Brand,Series,Model,Storage_Raw,Original_Price,Selling_Price,RAM_GB,Internal_Storage_GB,LINK
Samsung,GALAXY S SERIES,Galaxy s9,256 GB,66999.0,10300.0,,256,"https://www.lifewire.com/thmb/22rZzi91HjLWJUb-8EVMktQfV2Q=/1500x1500/filters:fill(auto,1)/4043781-6-HeroSquare-ff6cc4599b9d4120a540c5c3bbf74b20.jpg"
Samsung,GALAXY S SERIES,Galaxy s9 plus,64 GB,70000.0,10000.0,,64,https://gsmchina.com/wp-content/themes/xiaomiuiwp/phone_pics/b_samsung-galaxy-s9plus-plus-1.png
Samsung,GALAXY S SERIES,Galaxy s9 plus,128 GB,75999.0,10500.0,,128,https://gsmchina.com/wp-content/themes/xiaomiuiwp/phone_pics/b_samsung-galaxy-s9plus-plus-1.png
Samsung,GALAXY S SERIES,Galaxy s9 plus,256 GB,79999.0,11000.0,,256,https://lcdking.co.uk/wp-content/uploads/2023/11/s9-plus.jpg
Samsung,GALAXY S SERIES,Galaxy s23 5G,128 GB,44999.0,26000.0,,128,https://images-cdn.ubuy.co.in/6688f791081e5c3a913b4926-samsung-galaxy-s23-5g-factory-unlocked.jpg
Samsung,GALAXY S SERIES,Galaxy s23 5G,256 GB,49999.0,28000.0,,256,https://images-cdn.ubuy.co.in/6688f791081e5c3a913b4926-samsung-galaxy-s23-5g-factory-unlocked.jpg
Samsung,GALAXY S SERIES,Galaxy s23 plus 5G,256 GB,84999.0,34500.0,,256,https://gizmobo.com/wp-content/uploads/2023/03/Samsung-Galaxy-S23-Plus-1-773x1024.jpg
Samsung,GALAXY S SERIES,Galaxy s23 plus 5G,512 GB,94999.0,35500.0,,512,https://gizmobo.com/wp-content/uploads/2023/03/Samsung-Galaxy-S23-Plus-1-773x1024.jpg
Samsung,GALAXY S SERIES,Galaxy s23 Ultra 5G,256 GB,149999.0,48000.0,,256,
Samsung,GALAXY S SERIES,Galaxy s23 Ultra 5G,512 GB,161999.0,50000.0,,512,https://images.hindustantimes.com/tech/htmobile4/samsung-galaxy-s23-ultra-5g/colors/green/samsung-galaxy-s23-ultra-5g-green-9.jpg
Samsung,GALAXY S SERIES,Galaxy s23 Ultra 5G,1 TB,185999.0,51000.0,,1000,https://images.hindustantimes.com/tech/htmobile4/samsung-galaxy-s23-ultra-5g/colors/green/samsung-galaxy-s23-ultra-5g-green-9.jpg
Samsung,GALAXY S SERIES,Galaxy s23 FE 5G,8/128 GB,39999.0,18999.0,8.0,128,https://www.mobilityindia.com/wp-content/uploads/2023/07/Samsung-Galaxy-S23-FE-5G.jpg
Samsung,GALAXY S SERIES,Galaxy s23 FE 5G,8/256 GB,44990.0,19999.0,8.0,256,https://www.mobilityindia.com/wp-content/uploads/2023/07/Samsung-Galaxy-S23-FE-5G.jpg
Samsung,GALAXY S SERIES,Galaxy s24 5G,128 GB,39999.0,28000.0,,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-S24-5G.jpg
Samsung,GALAXY S SERIES,Galaxy s24 5G,256 GB,44999.0,31000.0,,256,https://cdn.getminto.com/mobiles/Samsung/Galaxy-S24-5G.jpg
Samsung,GALAXY S SERIES,Galaxy s24 5G,512 GB,50000.0,33400.0,,512,https://cdn.getminto.com/mobiles/Samsung/Galaxy-S24-5G.jpg
Samsung,GALAXY S SERIES,Galaxy s24 plus 5G,256 GB,59999.0,34000.0,,256,https://images.hindustantimes.com/tech/htmobile4/P37485/heroimage/150361-v6-samsung-galaxy-s24-plus-5g-mobile-phone-large-1.jpg
Samsung,GALAXY S SERIES,Galaxy s24 plus 5G,512 GB,104999.0,36500.0,,512,https://images.hindustantimes.com/tech/htmobile4/P37485/heroimage/150361-v6-samsung-galaxy-s24-plus-5g-mobile-phone-large-1.jpg
Samsung,GALAXY S SERIES,Galaxy s24 Ultra 5G,256 GB,80989.0,54000.0,,256,https://cdn.getminto.com/mobiles/Samsung/Galaxy-S24-Ultra-1.jpg
Samsung,GALAXY S SERIES,Galaxy s24 Ultra 5G,512 GB,104945.0,55500.0,,512,https://cdn.getminto.com/mobiles/Samsung/Galaxy-S24-Ultra-1.jpg
Samsung,GALAXY S SERIES,Galaxy s24 Ultra 5G,1 TB,104945.0,58000.0,,1000,https://cdn.getminto.com/mobiles/Samsung/Galaxy-S24-Ultra-1.jpg
Samsung,GALAXY S SERIES,Galaxy s24 FE 5G,128 GB,30999.0,22500.0,,128,https://i.gadgets360cdn.com/products/large/Samsung-Galaxy-S24-FE-big-648x800-1732712071.jpg
Samsung,GALAXY S SERIES,Galaxy s24 FE 5G,256 GB,34999.0,25500.0,,256,https://i.gadgets360cdn.com/products/large/Samsung-Galaxy-S24-FE-big-648x800-1732712071.jpg
Samsung,GALAXY S SERIES,Galaxy s25 5G,128 GB,60999.0,42800.0,,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-S25-3.jpg
Samsung,GALAXY S SERIES,Galaxy s25 5G,256 GB,74999.0,44000.0,,256,https://cdn.getminto.com/mobiles/Samsung/Galaxy-S25-3.jpg
Samsung,GALAXY S SERIES,Galaxy s25 5G,512 GB,86999.0,48000.0,,512,https://cdn.getminto.com/mobiles/Samsung/Galaxy-S25-3.jpg
Samsung,GALAXY S SERIES,Galaxy s25 plus 5G,256 GB,74999.0,48000.0,,256,https://zuricart.co.ke/upload/images/product/675549356f01c.png
Samsung,GALAXY S SERIES,Galaxy s25 plus 5G,512 GB,86999.0,63000.0,,512,https://zuricart.co.ke/upload/images/product/675549356f01c.png
Samsung,GALAXY S SERIES,Galaxy s25 Ultra 5G,256 GB,103845.0,73000.0,,256,https://cdn.getminto.com/mobiles/Samsung/Galaxy-S25-Ultra-1.jpg
Samsung,GALAXY S SERIES,Galaxy s25 Ultra 5G,512 GB,135499.0,76000.0,,512,https://cdn.getminto.com/mobiles/Samsung/Galaxy-S25-Ultra-1.jpg
Samsung,GALAXY S SERIES,Galaxy s25 Ultra 5G,1 TB,149999.0,82000.0,,1000,https://cdn.getminto.com/mobiles/Samsung/Galaxy-S25-Ultra-1.jpg
Samsung,GALAXY S SERIES,Galaxy s25 edge,256 GB,89999.0,66000.0,,256,https://www.geeky-gadgets.com/wp-content/uploads/2025/03/samsung-galaxy-s25-edge-200mp-camera_optimized.jpg
Samsung,GALAXY S SERIES,Galaxy s25 edge,512 GB,101999.0,69000.0,,512,https://www.geeky-gadgets.com/wp-content/uploads/2025/03/samsung-galaxy-s25-edge-200mp-camera_optimized.jpg
Samsung,SAMSUNG GALAXY C SERIES,Galaxy C7 pro,4/64 GB,14999.0,6000.0,4.0,64,https://cdn.getminto.com/mobiles/Samsung/Galaxy-C7-Pro.jpg
Samsung,SAMSUNG GALAXY C SERIES,Galaxy C9 pro,6/64 GB,19999.0,5500.0,6.0,64,https://cdn.getminto.com/mobiles/Samsung/Galaxy-C9-Pro-1.jpg
Samsung,GALAXY M SERIES,Galaxy M01,3/32 GB,7898.0,4000.0,3.0,32,
Samsung,GALAXY M SERIES,Galaxy M01 Core,2/16 GB,6999.0,4000.0,2.0,16,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M01-Core.jpg
Samsung,GALAXY M SERIES,Galaxy M01 Core,2/32 GB,8999.0,4200.0,2.0,32,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M01-Core.jpg
Samsung,GALAXY M SERIES,Galaxy M01s,3/32 GB,9899.0,3500.0,3.0,32,http://chooseyourmobile.com/wp-content/uploads/2020/07/Samsung-Galaxy-M01s-Blue.jpg
Samsung,GALAXY M SERIES,Galaxy M02,2/32 GB,7949.0,4500.0,2.0,32,https://i0.wp.com/www.itvoice.in/wp-content/uploads/2021/02/Samsung-M02.jpg?ssl=1
Samsung,GALAXY M SERIES,Galaxy M02,3/32 GB,8499.0,5000.0,3.0,32,https://i0.wp.com/www.itvoice.in/wp-content/uploads/2021/02/Samsung-M02.jpg?ssl=1
Samsung,GALAXY M SERIES,Galaxy M02s,3/32 GB,10499.0,5000.0,3.0,32,https://cdn.kalvo.com/uploads/img/gallery/samsung-galaxy-m02s-2.jpg
Samsung,GALAXY M SERIES,Galaxy M02s,4/64 GB,11499.0,6000.0,4.0,64,https://cdn.kalvo.com/uploads/img/gallery/samsung-galaxy-m02s-2.jpg
Samsung,GALAXY M SERIES,Galaxy M10,2/16 GB,7999.0,4000.0,2.0,16,https://cdn.kalvo.com/uploads/img/gallery/samsung-galaxy-m10-1.jpg
Samsung,GALAXY M SERIES,Galaxy M10,3/32 GB,7999.0,4300.0,3.0,32,https://cdn.kalvo.com/uploads/img/gallery/samsung-galaxy-m10-1.jpg
Samsung,GALAXY M SERIES,Galaxy M10s,3/32 GB,10499.0,4999.0,3.0,32,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M10s-1.jpg
Samsung,GALAXY M SERIES,Galaxy M10s,4/64 GB,14891.0,5000.0,4.0,64,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M10s-1.jpg
Samsung,GALAXY M SERIES,Galaxy M11,3/32 GB,12999.0,4500.0,3.0,32,https://media.techbone.net/img/p/19882-samsung-galaxy-m11.jpg
Samsung,GALAXY M SERIES,Galaxy M11,4/64 GB,14891.0,5000.0,4.0,64,https://media.techbone.net/img/p/19882-samsung-galaxy-m11.jpg
Samsung,GALAXY M SERIES,Galaxy M12,4/64 GB,12699.0,6000.0,4.0,64,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M12-1.jpg
Samsung,GALAXY M SERIES,Galaxy M12,6/128 GB,13789.0,6800.0,6.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M12-1.jpg
Samsung,GALAXY M SERIES,Galaxy M20,3/32 GB,8999.0,4100.0,3.0,32,https://www.gizmochina.com/wp-content/uploads/2018/12/Samsung-Galaxy-M20.jpg
Samsung,GALAXY M SERIES,Galaxy M20,4/64 GB,9999.0,4500.0,4.0,64,https://www.gizmochina.com/wp-content/uploads/2018/12/Samsung-Galaxy-M20.jpg
Samsung,GALAXY M SERIES,Galaxy M21,4/64 GB,14999.0,5500.0,4.0,64,https://propakistani.pk/price/wp-content/uploads/2020/02/samsung-galaxy-M21-01.jpg
Samsung,GALAXY M SERIES,Galaxy M21,6/128 GB,164999.0,5700.0,6.0,128,https://propakistani.pk/price/wp-content/uploads/2020/02/samsung-galaxy-M21-01.jpg
Samsung,GALAXY M SERIES,Galaxy M21 2021 edition,4/64 GB,14999.0,5000.0,4.0,64,https://www.geeky-gadgets.com/wp-content/uploads/2021/07/Samsung-Galaxy-M21-2021-Edition.jpg
Samsung,GALAXY M SERIES,Galaxy M21 2021 edition,6/128 GB,16499.0,5400.0,6.0,128,https://www.geeky-gadgets.com/wp-content/uploads/2021/07/Samsung-Galaxy-M21-2021-Edition.jpg
Samsung,GALAXY M SERIES,Galaxy M30,3/32 GB,9999.0,5000.0,3.0,32,https://cdn.droidchart.com/p/55/5548/samsung-galaxy-m30-sm-m305-0.jpg
Samsung,GALAXY M SERIES,Galaxy M30,4/64 GB,10999.0,5300.0,4.0,64,https://cdn.droidchart.com/p/55/5548/samsung-galaxy-m30-sm-m305-0.jpg
Samsung,GALAXY M SERIES,Galaxy M30,6/128 GB,11999.0,5500.0,6.0,128,https://cdn.droidchart.com/p/55/5548/samsung-galaxy-m30-sm-m305-0.jpg
Samsung,GALAXY M SERIES,Galaxy M30s,4/128 GB,13990.0,5200.0,4.0,128,https://images.samsung.com/is/image/samsung/p5/in/microsite/galaxy-m/m30s/your_pics_mob.jpg?$ORIGIN_JPG$
Samsung,GALAXY M SERIES,Galaxy M30s,4/64 GB,11999.0,5000.0,4.0,64,https://images.samsung.com/is/image/samsung/p5/in/microsite/galaxy-m/m30s/your_pics_mob.jpg?$ORIGIN_JPG$
Samsung,GALAXY M SERIES,Galaxy M30s,6/128 GB,14999.0,5300.0,6.0,128,https://images.samsung.com/is/image/samsung/p5/in/microsite/galaxy-m/m30s/your_pics_mob.jpg?$ORIGIN_JPG$
Samsung,GALAXY M SERIES,Galaxy M31,6/64 GB,11999.0,4500.0,6.0,64,https://www.91-img.com/pictures/135613-v10-samsung-galaxy-m31-mobile-phone-hres-2.jpg
Samsung,GALAXY M SERIES,Galaxy M31,6/128 GB,14999.0,4900.0,6.0,128,https://www.91-img.com/pictures/135613-v10-samsung-galaxy-m31-mobile-phone-hres-2.jpg
Samsung,GALAXY M SERIES,Galaxy M31,8/128 GB,16999.0,5200.0,8.0,128,https://www.91-img.com/pictures/135613-v10-samsung-galaxy-m31-mobile-phone-hres-2.jpg
Samsung,GALAXY M SERIES,Galaxy M31s,6/128 GB,20899.0,5600.0,6.0,128,https://m-cdn.phonearena.com/images/phones/80657-940/Samsung-Galaxy-M31s.jpg
Samsung,GALAXY M SERIES,Galaxy M31s,8/128 GB,23999.0,5800.0,8.0,128,https://m-cdn.phonearena.com/images/phones/80657-940/Samsung-Galaxy-M31s.jpg
Samsung,GALAXY M SERIES,Galaxy M32,4/64 GB,10999.0,6500.0,4.0,64,https://gsmchina.com/wp-content/themes/xiaomiuiwp/phone_pics/b_samsung-galaxy-m32-1.jpg
Samsung,GALAXY M SERIES,Galaxy M32,6/128 GB,17998.0,7000.0,6.0,128,https://gsmchina.com/wp-content/themes/xiaomiuiwp/phone_pics/b_samsung-galaxy-m32-1.jpg
Samsung,GALAXY M SERIES,Galaxy M32 5G,6/128 GB,16999.0,8100.0,6.0,128,https://www.chooseyourmobile.com/wp-content/uploads/2021/08/Samsung-Galaxy-M32-5G-Sky-Blue.jpg
Samsung,GALAXY M SERIES,Galaxy M32 5G,8/128 GB,18499.0,8600.0,8.0,128,https://www.chooseyourmobile.com/wp-content/uploads/2021/08/Samsung-Galaxy-M32-5G-Sky-Blue.jpg
Samsung,GALAXY M SERIES,Galaxy M33 5G,6/128 GB,17999.0,10500.0,6.0,128,https://i0.wp.com/www.smartprix.com/bytes/wp-content/uploads/2022/04/20220401_202921-scaled.jpg?ssl=1
Samsung,GALAXY M SERIES,Galaxy M33 5G,8/128 GB,24999.0,10700.0,8.0,128,https://i0.wp.com/www.smartprix.com/bytes/wp-content/uploads/2022/04/Samsung-Galaxy-M33-review-2.jpg?ssl=1
Samsung,GALAXY M SERIES,Galaxy M40,6/128 GB,21000.0,11000.0,6.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M40-1.jpg
Samsung,GALAXY M SERIES,Galaxy M42 5G,6/128 GB,20999.0,9000.0,6.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M42-5G-4.jpg
Samsung,GALAXY M SERIES,Galaxy M42 5G,8/128 GB,21999.0,9200.0,8.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M42-5G-4.jpg
Samsung,GALAXY M SERIES,Galaxy M51,6/128 GB,26899.0,6500.0,6.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M51-1.jpg
Samsung,GALAXY M SERIES,Galaxy M51,8/128 GB,29899.0,6800.0,8.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M51-1.jpg
Samsung,GALAXY M SERIES,Galaxy M52 5G,6/128 GB,21499.0,9000.0,6.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M52-5G-2.jpg
Samsung,GALAXY M SERIES,Galaxy M52 5G,8/128 GB,31999.0,9800.0,8.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M52-5G-2.jpg
Samsung,GALAXY M SERIES,Galaxy M53 5G,6/128 GB,22998.0,9400.0,6.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M53-5G-2.jpg
Samsung,GALAXY M SERIES,Galaxy M53 5G,8/128 GB,24000.0,9800.0,8.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M53-5G-2.jpg
Samsung,GALAXY M SERIES,Galaxy M13 5G,4/64 GB,10599.0,5700.0,4.0,64,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M13-5G.jpg
Samsung,GALAXY M SERIES,Galaxy M13 5G,6/128 GB,14600.0,6000.0,6.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M13-5G.jpg
Samsung,GALAXY M SERIES,Galaxy M32 Prime Edition,4/64 GB,12999.0,8000.0,4.0,64,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M32-Prime-Edition-1.jpg
Samsung,GALAXY M SERIES,Galaxy M32 Prime Edition,6/128 GB,14998.0,8500.0,6.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M32-Prime-Edition-1.jpg
Samsung,GALAXY M SERIES,Galaxy M04,64 GB,8590.0,4000.0,,64,https://www.chooseyourmobile.com/wp-content/uploads/2022/12/Samsung-Galaxy-M04.jpg
Samsung,GALAXY M SERIES,Galaxy M04,128 GB,10999.0,4500.0,,128,https://www.chooseyourmobile.com/wp-content/uploads/2022/12/Samsung-Galaxy-M04.jpg
Samsung,GALAXY M SERIES,Galaxy M14 5G,4/64 GB,8999.0,6500.0,4.0,64,https://mobileclusters.com/wp-content/uploads/2023/04/cropped-Samsung-Galaxy-M14-5G-1.webp
Samsung,GALAXY M SERIES,Galaxy M14 5G,4/128 GB,10893.0,7000.0,4.0,128,https://mobileclusters.com/wp-content/uploads/2023/04/cropped-Samsung-Galaxy-M14-5G-1.webp
Samsung,GALAXY M SERIES,Galaxy M14 5G,6/128 GB,11213.0,7500.0,6.0,128,https://mobileclusters.com/wp-content/uploads/2023/04/cropped-Samsung-Galaxy-M14-5G-1.webp
Samsung,GALAXY M SERIES,Galaxy M34 5G,6/128 GB,17999.0,9000.0,6.0,128,https://www.mobilityindia.com/wp-content/uploads/2023/07/Samsung-Galaxy-M34-5G-price.jpg
Samsung,GALAXY M SERIES,Galaxy M34 5G,8/128 GB,22499.0,9300.0,8.0,128,https://www.mobilityindia.com/wp-content/uploads/2023/07/Samsung-Galaxy-M34-5G-price.jpg
Samsung,GALAXY M SERIES,Galaxy M34 5G,8/256 GB,23999.0,10000.0,8.0,256,https://www.mobilityindia.com/wp-content/uploads/2023/07/Samsung-Galaxy-M34-5G-price.jpg
Samsung,GALAXY M SERIES,Galaxy M55 5G,8/128 GB,19998.0,13000.0,8.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M55-5G-1.jpg
Samsung,GALAXY M SERIES,Galaxy M55 5G,8/256 GB,21999.0,17000.0,8.0,256,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M55-5G-1.jpg
Samsung,GALAXY M SERIES,Galaxy M55 5G,12/256 GB,28599.0,16000.0,12.0,256,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M55-5G-1.jpg
Samsung,GALAXY M SERIES,Galaxy M15 5G,4/128 GB,11904.0,7000.0,4.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M15-4.jpg
Samsung,GALAXY M SERIES,Galaxy M15 5G,6/128 GB,14499.0,7300.0,6.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M15-4.jpg
Samsung,GALAXY M SERIES,Galaxy M15 5G,8/128 GB,15999.0,7700.0,8.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M15-4.jpg
Samsung,GALAXY M SERIES,Galaxy M14 4G,4/64 GB,7578.0,6500.0,4.0,64,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M14-4G-1.jpg
Samsung,GALAXY M SERIES,Galaxy M14 4G,6/128 GB,11213.0,7300.0,6.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M14-4G-1.jpg
Samsung,GALAXY M SERIES,Galaxy M14 4G,4/128 GB,8999.0,7000.0,4.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-M14-4G-1.jpg
Samsung,GALAXY M SERIES,Galaxy M35 5G,6/128 GB,16999.0,9700.0,6.0,128,https://cdn.trendhunterstatic.com/thumbs/535/samsung-galaxy-m35.jpeg?auto=webp
Samsung,GALAXY M SERIES,Galaxy M35 5G,8/128 GB,17899.0,10000.0,8.0,128,https://cdn.trendhunterstatic.com/thumbs/535/samsung-galaxy-m35.jpeg?auto=webp
Samsung,GALAXY M SERIES,Galaxy M35 5G,8/256 GB,19136.0,10400.0,8.0,256,https://cdn.trendhunterstatic.com/thumbs/535/samsung-galaxy-m35.jpeg?auto=webp
Samsung,GALAXY M SERIES,Galaxy M55s 5G,128 GB,18575.0,11000.0,,128,https://budgetphonehub.in/wp-content/uploads/2024/09/Samsung-Galaxy-M55s.webp
Samsung,GALAXY M SERIES,Galaxy M55s 5G,256 GB,21599.0,14000.0,,256,https://budgetphonehub.in/wp-content/uploads/2024/09/Samsung-Galaxy-M55s.webp
Samsung,GALAXY M SERIES,Galaxy M05,4/64 GB,6710.0,3000.0,4.0,64,https://cdn.droidchart.com/p/91/9135/samsung-galaxy-m05-sm-m055f-1.jpg
Samsung,GALAXY M SERIES,Galaxy M06 5G,4/128 GB,7499.0,5500.0,4.0,128,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m06-5g.jpg
Samsung,GALAXY M SERIES,Galaxy M06 5G,6/128 GB,8999.0,6500.0,6.0,128,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m06-5g.jpg
Samsung,GALAXY M SERIES,Galaxy M16 5G,4/128 GB,12585.0,7700.0,4.0,128,https://www.mobilemaya.com/public/media/samsung-galaxy-m16-5g-full-display-side.webp
Samsung,GALAXY M SERIES,Galaxy M16 5G,6/128 GB,13497.0,8500.0,6.0,128,https://www.mobilemaya.com/public/media/samsung-galaxy-m16-5g-full-display-side.webp
Samsung,GALAXY M SERIES,Galaxy M16 5G,8/128 GB,13550.0,9000.0,8.0,128,https://www.mobilemaya.com/public/media/samsung-galaxy-m16-5g-full-display-side.webp
Samsung,GALAXY M SERIES,Galaxy M56 5G,128 GB,22077.0,17000.0,,128,https://images.hindustantimes.com/tech/htmobile4/P40735/heroimage/167721-v5-samsung-galaxy-a36-mobile-phone-large-1.jpg
Samsung,GALAXY M SERIES,Galaxy M56 5G,256 GB,27887.0,19500.0,,256,https://images.hindustantimes.com/tech/htmobile4/P40735/heroimage/167721-v5-samsung-galaxy-a36-mobile-phone-large-1.jpg
Samsung,GALAXY M SERIES,Galaxy M36 5G,6/128 GB,14550.0,11500.0,6.0,128,https://priceinto.com/images/Samsung-Galaxy-M36.jpg
Samsung,GALAXY M SERIES,Galaxy M36 5G,8/128 GB,16455.0,12500.0,8.0,128,https://priceinto.com/images/Samsung-Galaxy-M36.jpg
Samsung,GALAXY M SERIES,Galaxy M36 5G,8/256 GB,18550.0,14000.0,8.0,256,https://priceinto.com/images/Samsung-Galaxy-M36.jpg
Samsung,GALAXY FOLD SERIES,Galaxy Z Fold 2 5G,12/256 GB,189999.0,28000.0,12.0,256,https://i0.wp.com/www.techindeep.com/wp-content/uploads/2020/08/samsung-galaxy-z-fold2-5g.png
Samsung,GALAXY FOLD SERIES,Galaxy Z Fold 3 5G,256 GB,84880.0,33000.0,,256,https://cdn.getminto.com/mobiles/Samsung/Galaxy-Z-Fold-3-1.jpg
Samsung,GALAXY FOLD SERIES,Galaxy Z Fold 3 5G,512 GB,171999.0,34500.0,,512,https://cdn.getminto.com/mobiles/Samsung/Galaxy-Z-Fold-3-1.jpg
Samsung,GALAXY FOLD SERIES,Galaxy Z Fold 4,256 GB,94990.0,46000.0,,256,https://media.secure-mobiles.com/cpw/samsung-galaxy-z-fold4/buy-now/build-img_M7.jpg
Samsung,GALAXY FOLD SERIES,Galaxy Z Fold 4,512 GB,169999.0,48000.0,,512,https://media.secure-mobiles.com/cpw/samsung-galaxy-z-fold4/buy-now/build-img_M7.jpg
Samsung,GALAXY FOLD SERIES,Galaxy Z Fold 4,1 TB,189999.0,50000.0,,1000,https://media.secure-mobiles.com/cpw/samsung-galaxy-z-fold4/buy-now/build-img_M7.jpg
Samsung,GALAXY FOLD SERIES,Galaxy Z Fold 5,256 GB,159999.0,56000.0,,256,https://cdn.getminto.com/mobiles/Samsung/Galaxy-Z-Fold5-4.jpg
Samsung,GALAXY FOLD SERIES,Galaxy Z Fold 5,512 GB,169999.0,57000.0,,512,https://cdn.getminto.com/mobiles/Samsung/Galaxy-Z-Fold5-4.jpg
Samsung,GALAXY FOLD SERIES,Galaxy Z Fold 5,1 TB,189999.0,58000.0,,1000,https://cdn.getminto.com/mobiles/Samsung/Galaxy-Z-Fold5-4.jpg
Samsung,GALAXY FOLD SERIES,Galaxy Z Fold 6 5G,256 GB,104731.0,75000.0,,256,https://cdn.getminto.com/mobiles/Samsung/Galaxy-Z-Fold6-2.jpg
Samsung,GALAXY FOLD SERIES,Galaxy Z Fold 6 5G,512 GB,176999.0,78000.0,,512,https://cdn.getminto.com/mobiles/Samsung/Galaxy-Z-Fold6-2.jpg
Samsung,GALAXY FOLD SERIES,Galaxy Z Fold 6 5G,1 TB,200999.0,79000.0,,1000,https://cdn.getminto.com/mobiles/Samsung/Galaxy-Z-Fold6-2.jpg
Samsung,GALAXY FOLD SERIES,Galaxy Z Fold 7,12/256 GB,174999.0,97000.0,12.0,256,https://www.geeky-gadgets.com/wp-content/uploads/2025/02/galaxy-z-fold-7-slim-design-display_optimized.jpg
Samsung,GALAXY FOLD SERIES,Galaxy Z Fold 7,12/512 GB,186999.0,101000.0,12.0,512,https://www.geeky-gadgets.com/wp-content/uploads/2025/02/galaxy-z-fold-7-slim-design-display_optimized.jpg
Samsung,GALAXY FOLD SERIES,Galaxy Z Fold 7,16/1 TB,216999.0,112000.0,16.0,1000,https://www.geeky-gadgets.com/wp-content/uploads/2025/02/galaxy-z-fold-7-slim-design-display_optimized.jpg
Samsung,GALAXY Z FLIP SERIES,Galaxy Z Flip 3,8/512 GB,49999.0,23000.0,8.0,512,https://cdn.getminto.com/mobiles/Samsung/Galaxy-Z-Flip-3-1.jpg
Samsung,GALAXY Z FLIP SERIES,Galaxy Z Flip3 5G,128 GB,69999.0,19800.0,,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-Z-Flip-3-1.jpg
Samsung,GALAXY Z FLIP SERIES,Galaxy Z Flip3 5G,256 GB,88999.0,20000.0,,256,https://cdn.getminto.com/mobiles/Samsung/Galaxy-Z-Flip-3-1.jpg
Samsung,GALAXY Z FLIP SERIES,Galaxy Z Flip 4,8/128 GB,64999.0,21000.0,8.0,128,https://d61s2hjse0ytn.cloudfront.net/color/270/Samsung_Galaxy_Z_Flip4_bora_purple.webp
Samsung,GALAXY Z FLIP SERIES,Galaxy Z Flip 4,8/256 GB,94999.0,22000.0,8.0,256,https://d61s2hjse0ytn.cloudfront.net/color/270/Samsung_Galaxy_Z_Flip4_bora_purple.webp
Samsung,GALAXY Z FLIP SERIES,Galaxy Z Flip 5,256 GB,99999.0,30200.0,,256,https://cdni.autocarindia.com/Stuff/Uploads/ReviewImages/638273531539962176_main.jpg
Samsung,GALAXY Z FLIP SERIES,Galaxy Z Flip 5,512 GB,113999.0,33000.0,,512,https://cdni.autocarindia.com/Stuff/Uploads/ReviewImages/638273531539962176_main.jpg
Samsung,GALAXY Z FLIP SERIES,Galaxy Z Flip 6 5G,256 GB,74999.0,40000.0,,256,https://cdn.getminto.com/mobiles/Samsung/Galaxy-Z-Flip6-1.jpg
Samsung,GALAXY Z FLIP SERIES,Galaxy Z Flip 6 5G,512 GB,79499.0,43000.0,,512,https://cdn.getminto.com/mobiles/Samsung/Galaxy-Z-Flip6-1.jpg
Samsung,GALAXY Z FLIP SERIES,Galaxy Z Flip 7,256 GB,109999.0,63000.0,,256,
Samsung,GALAXY Z FLIP SERIES,Galaxy Z Flip 7,512 GB,121999.0,66000.0,,512,
Samsung,GALAXY F SERIES,Galaxy F02s,3/32 GB,10499.0,5000.0,3.0,32,https://www.specmentor.com/wp-content/uploads/2021/04/samsung-galaxy-f02s-full-mobile-phone-specifications-and-price-specmentor-773x1024.jpg
