brand,model,variant,price
Oneplus series,Oneplus 3T,64 GB,2400.0
Oneplus series,Oneplus 3T,128 GB,2800.0
Oneplus series,Oneplus 3,6/64 GB,2400.0
Oneplus series,Oneplus 6T Melaren,10/256 GB,6500.0
Oneplus series,Oneplus 7,6/128 GB,6500.0
Oneplus series,Oneplus 7,8/256 GB,7000.0
Oneplus series,Oneplus 7 pro,6/128 GB,7800.0
Oneplus series,Oneplus 7 pro,8/256 GB,10000.0
Oneplus series,Oneplus 7 pro,12/256 GB,10500.0
Oneplus series,Oneplus 7T,128 GB,7000.0
Oneplus series,Oneplus 7T,256 GB,7400.0
Oneplus series,Oneplus 7T pro,8/256 GB,9900.0
Oneplus series,Oneplus 7T pro,12/256 GB,10500.0
Oneplus series,Oneplus 8,6/128 GB,10000.0
Oneplus series,Oneplus 8,8/128 GB,10600.0
Oneplus series,Oneplus 8,12/256 GB,12000.0
Oneplus series,Oneplus 8pro,12/256 GB,14900.0
Oneplus series,Oneplus 8pro,8/128 GB,13900.0
Oneplus series,Oneplus 7Tpro Mclaren edition,12/256 GB,11000.0
Oneplus series,Oneplus Nord,6/64 GB,7200.0
Oneplus series,Oneplus Nord,8/128 GB,8000.0
Oneplus series,Oneplus Nord,12/256 GB,9000.0
Oneplus series,Oneplus 8T,8/128 GB,10000.0
Oneplus series,Oneplus 8T,12/256 GB,11000.0
Oneplus series,Oneplus 9 5G,8/128 GB,11000.0
Oneplus series,Oneplus 9 5G,12/256 GB,12000.0
Oneplus series,oneplus 9R 5G,8/128 GB,10000.0
Oneplus series,oneplus 9R 5G,12/256 GB,11200.0
Oneplus series,oneplus 9pro 5G,8/128 GB,14000.0
Oneplus series,oneplus 9pro 5G,12/256 GB,15900.0
Oneplus series,oneplus nord CE,6/128 GB,8300.0
Oneplus series,oneplus nord CE,8/128 GB,8900.0
Oneplus series,oneplus nord CE,12/256 GB,9800.0
Oneplus series,oneplus nord 2 5G,6/128 GB,9000.0
Oneplus series,oneplus nord 2 5G,8/128 GB,9600.0
Oneplus series,oneplus nord 2 5G,12/256 GB,10000.0
Oneplus series,Oneplus 9RT 5G,8/128 GB,11300.0
Oneplus series,Oneplus 9RT 5G,12/256 GB,12000.0
Oneplus series,Oneplus Nord CE 2 5G,6/128 GB,11000.0
Oneplus series,Oneplus Nord CE 2 5G,8/128 GB,11900.0
Oneplus series,Oneplus 10 pro 5G,8/128 GB,20800.0
Oneplus series,Oneplus 10 pro 5G,12/256 GB,24000.0
Oneplus series,Oneplus Nord CE2 lite 5G,6/128 GB,9900.0
Oneplus series,Oneplus Nord CE2 lite 5G,8/128 GB,11000.0
Oneplus series,Oneplus 10R 5G,8/128 GB,14000.0
Oneplus series,Oneplus 10R 5G,12/256 GB,15900.0
Oneplus series,Oneplus Nord 2T 5G,8/128 GB,13000.0
Oneplus series,Oneplus Nord 2T 5G,12/256 GB,14200.0
Oneplus series,Oneplus 10 T 5G,8/128 GB,20000.0
Oneplus series,Oneplus 10 T 5G,12/256 GB,21000.0
Oneplus series,Oneplus 10 T 5G,16/256 GB,22000.0
Oneplus series,Oneplus 11 5G,8/128 GB,25600.0
Oneplus series,Oneplus 11 5G,16/256 GB,27600.0
Oneplus series,Oneplus 11 5G  marble edition,16/256 GB,27900.0
Oneplus series,Oneplus 11R 5G,8/128 GB,20600.0
Oneplus series,Oneplus 11R 5G,16/256 GB,22000.0
Oneplus series,Oneplus 11R 5G,18/512 GB,24000.0
Oneplus series,oneplus Nord CE 3 lite 5G,128 GB,11000.0
Oneplus series,oneplus Nord CE 3 lite 5G,256 GB,12000.0
Oneplus series,Oneplus Nord 3 5G lite,8/128 GB,14000.0
Oneplus series,Oneplus Nord 3 5G lite,16/256 GB,16000.0
Oneplus series,Oneplus Nord CE 3 5G,8/128 GB,14800.0
Oneplus series,Oneplus Nord CE 3 5G,12/256 GB,16000.0
Oneplus series,Oneplus open,16/512 GB,59000.0
Oneplus series,oneplus 12,12/256 GB,36000.0
Oneplus series,oneplus 12,16/512 GB,38000.0
Oneplus series,Oneplus 12 R,8/128 GB,24490.0
Oneplus series,Oneplus 12 R,8/256 GB,25900.0
Oneplus series,Oneplus 12 R,16/256 GB,26000.0
Oneplus series,Oneplus nord CE4 5G,128 GB,14900.0
Oneplus series,Oneplus nord CE4 5G,256 GB,15900.0
Oneplus series,oneplus nord CE4 lite 5G,128 GB,12800.0
Oneplus series,oneplus nord CE4 lite 5G,256 GB,14000.0
Oneplus series,oneplus nord 4,8/128 GB,18000.0
Oneplus series,oneplus nord 4,8/256 GB,19000.0
Oneplus series,oneplus nord 4,12/256 GB,20900.0
Oneplus series,Oneplus 13,12/256 GB,44900.0
Oneplus series,Oneplus 13,16/512 GB,44900.0
Oneplus series,Oneplus 13 R,12/256 GB,29000.0
Oneplus series,Oneplus 13 R,16/512 GB,31000.0
Oneplus series,Oneplus 13s,256 GB,37000.0
Oneplus series,Oneplus 13s,512 GB,39000.0
Oneplus series,Oneplus Nord 5,8/256 GB,22000.0
Oneplus series,Oneplus Nord 5,12/256 GB,24000.0
Oneplus series,Oneplus Nord 5,12/512 GB,26900.0
Oneplus series,Oneplus Nord CE 5,8/128 GB,17800.0
Oneplus series,Oneplus Nord CE 5,8/256 GB,19000.0
Oneplus series,Oneplus Nord CE 5,12/256 GB,20900.0
OPPO,F11 Avenger edition,6/128 GB,5500.0
OPPO,F9 pro,6/64 GB,3500.0
OPPO,F9 pro,6/128 GB,4000.0
OPPO,F9,4/64 GB,3000.0
OPPO,F7,4/64 GB,3800.0
OPPO,F7,6/128 GB,4300.0
OPPO,F5 youth,3/32 GB,2800.0
OPPO,F5,4/32 GB,3200.0
OPPO,F5,6/64 GB,3800.0
OPPO,F3,4/64 GB,2200.0
OPPO,F3 plus,4/64 GB,2990.0
OPPO,F3 plus,6/64 GB,3300.0
OPPO,F1s,3/32 GB,2900.0
OPPO,F1s,4/64 GB,3400.0
OPPO,F1 plus,6/64 GB,2800.0
OPPO,F1,3/16 GB,1800.0
OPPO,F11pro,64 GB,4900.0
OPPO,F11pro,128 GB,5900.0
OPPO,F11,4/128 GB,4000.0
OPPO,F11,6/128 GB,4900.0
OPPO,F15,4/128 GB,5600.0
OPPO,F15,8/128 GB,6000.0
OPPO,F17 pro,8/128 GB,7000.0
OPPO,F17,6/128 GB,6900.0
OPPO,F17,8/128 GB,6800.0
OPPO,F19pro,128 GB,6000.0
OPPO,F19pro,256 GB,7000.0
OPPO,F19Pro plus 5G,8/128 GB,9900.0
OPPO,F19,6/128 GB,7000.0
OPPO,F19s,6/128 GB,7080.0
OPPO,F21 pro,8/128 GB,9900.0
OPPO,F21pro 5G,8/128 GB,12000.0
OPPO,F21s pro,8/128 GB,10900.0
OPPO,F21s pro 5G,8/128 GB,10800.0
OPPO,F23 5G,8/256 GB,12000.0
OPPO,F25 pro 5G,128 GB,14000.0
OPPO,F25 pro 5G,256 GB,16000.0
OPPO,F27 pro plus 5G,128 GB,14400.0
OPPO,F27 pro plus 5G,256 GB,16800.0
OPPO,F27 5G,128 GB,12800.0
OPPO,F27 5G,256 GB,13900.0
OPPO,F29 5G,128 GB,15400.0
OPPO,F29 5G,256 GB,17000.0
OPPO,F29 pro 5G,8/128 GB,15800.0
OPPO,F29 pro 5G,8/256 GB,17000.0
OPPO,F29 pro 5G,12/256 GB,19000.0
OPPO,F31 pro 5G,8/128 GB,19000.0
OPPO,F31 pro 5G,8/256 GB,21000.0
OPPO,F31 pro 5G,12/256 GB,23000.0
OPPO,F31 5G,128 GB,16200.0
OPPO,F31 5G,256 GB,18000.0
OPPO,R11,4/64 GB,3000.0
OPPO,R17 Pro,8/128 GB,6000.0
OPPO,R17,8/128 GB,5600.0
OPPO,R15 pro,6/128 GB,5000.0
OPPO,A7,4/64 GB,3000.0
OPPO,A7,3/64GB,3500.0
OPPO,A3s,2/16 GB,2000.0
OPPO,A3s,3/32 GB,2999.0
OPPO,A3s,4/64 GB,3999.0
OPPO,A5,32 GB,3900.0
OPPO,A5,64 GB,4000.0
OPPO,A83,3/32 GB,3000.0
OPPO,A83,4/64 GB,3250.0
OPPO,A83,2/16 GB,2000.0
OPPO,A71,3/16 GB,1700.0
OPPO,A 33,2/16 GB,1100.0
OPPO,A77,4/64 GB,2200.0
OPPO,A 57,3/32 GB,2200.0
OPPO,A 31,2/16 GB,1100.0
OPPO,A 37 F,2/16 GB,1100.0
OPPO,A5s,2/32 GB,3000.0
OPPO,A5s,3/32 GB,3250.0
OPPO,A5s,4/64 GB,3700.0
OPPO,A1K,2/32 GB,3000.0
OPPO,A9,4/128 GB,4000.0
OPPO,A5 2020,3/64 GB,3900.0
OPPO,A5 2020,4/64 GB,4400.0
OPPO,A5 2020,4/128 GB,4900.0
OPPO,A5 2020,6/128 GB,5300.0
OPPO,A9 2020,8/128 GB,7800.0
OPPO,A9 2020,4/128 GB,9000.0
OPPO,A71 2018,3/16 GB,2000.0
OPPO,A31,4/64 GB,4000.0
OPPO,A31,6/128 GB,5000.0
OPPO,A12,3/32 GB,3900.0
OPPO,A12,4/64 GB,4400.0
OPPO,A52,4/128 GB,4900.0
OPPO,A52,6/128 GB,5300.0
OPPO,A52,8/128 GB,5900.0
OPPO,A11 K,2/32 GB,3000.0
OPPO,A53,4/64 GB,5300.0
OPPO,A53,6/128 GB,5900.0
OPPO,A33 2020,3/32 GB,3900.0
OPPO,A15,2/32 GB,3300.0
OPPO,A15,3/32 GB,4000.0
OPPO,A15s,4/64 GB,4000.0
OPPO,A15s,4/128 GB,4900.0
OPPO,A54,4/64 GB,5200.0
OPPO,A54,4/128 GB,5900.0
OPPO,A54,6/128 GB,6800.0
OPPO,A53s 5G,6/128 GB,7000.0
OPPO,A53s 5G,8/128 GB,7800.0
OPPO,A74 5G,6/128 GB,7400.0
OPPO,A55,4/64 GB,5000.0
OPPO,A55,4/128 GB,5500.0
OPPO,A55,6/128 GB,6000.0
OPPO,A16,4/64 GB,5200.0
OPPO,A1 6K,3/32 GB,3300.0
OPPO,A1 6K,4/64 GB,4000.0
OPPO,A76,6/128 GB,8800.0
OPPO,A16e,3/32 GB,3300.0
OPPO,A16e,4/64 GB,4200.0
OPPO,A96,8/128 GB,8500.0
OPPO,A57 2022,4/64 GB,6500.0
OPPO,A77 2022,64 GB,5000.0
OPPO,A77 2022,128 GB,6000.0
OPPO,A17 K,3/64 GB,5000.0
OPPO,A77s,8/128 GB,8200.0
OPPO,A78 5G,8/128 GB,10900.0
OPPO,A78,8/128 GB,8800.0
OPPO,A58,6/128 GB,7000.0
OPPO,A38,4/128 GB,6600.0
OPPO,A17,4/64 GB,6000.0
OPPO,A18,64 GB,5500.0
OPPO,A18,128 GB,6500.0
OPPO,A79 5G,8/128 GB,10500.0
OPPO,A59 5G,4/128 GB,8500.0
OPPO,A59 5G,6/128 GB,9500.0
OPPO,A3 pro 5G,128 GB,10500.0
OPPO,A3 pro 5G,256 GB,11500.0
OPPO,A3x 5G,64 GB,7500.0
OPPO,A3x 5G,128 GB,8300.0
OPPO,A3 5G,6/128 GB,9500.0
OPPO,A3x,64 GB,5500.0
OPPO,A3x,128 GB,5900.0
OPPO,A5 pro 5G,128 GB,12800.0
OPPO,A5 pro 5G,256 GB,13900.0
OPPO,A5 5G,6/128 GB,9500.0
OPPO,A5 5G,8/128 GB,10500.0
OPPO,A5x 5G,4/128 GB,7000.0
OPPO,A5x 5G,4/64 GB,6000.0
OPPO,K1,4/64 GB,4500.0
OPPO,K1,6/64 GB,5080.0
OPPO,K3,6/64 GB,5500.0
OPPO,K3,8/128 GB,6000.0
OPPO,K10,6/128 GB,5400.0
OPPO,K10,8/128 GB,6000.0
OPPO,K10 5G,6/128 GB,7000.0
OPPO,K10 5G,8/128 GB,8000.0
OPPO,K12x 5G,6/128 GB,8500.0
OPPO,K12x 5G,8/256 GB,9600.0
OPPO,K13 5G,128 GB,11900.0
OPPO,K13 5G,256 GB,14000.0
OPPO,K13x 5G,4/128 GB,8000.0
OPPO,K13x 5G,6/128 GB,9000.0
OPPO,K13x 5G,8/128 GB,10800.0
OPPO,RENO,8/128 GB,6000.0
OPPO,Reno 10x Zoom,6/128 GB,7080.0
OPPO,Reno 10x Zoom,8/256 GB,7900.0
OPPO,Reno 22,8/256 GB,8000.0
OPPO,Reno 2,8/256 GB,8000.0
OPPO,Reno 2 f,6/256 GB,6080.0
OPPO,Reno 2 f,8/128 GB,7080.0
OPPO,Reno 3 pro,8/128 GB,6600.0
OPPO,Reno 3 pro,8/256 GB,7000.0
OPPO,Reno 4 pro,8/128 GB,8000.0
OPPO,Reno 5 pro 5G,8/128 GB,10500.0
OPPO,Reno 6 5G,8/128 GB,9000.0
OPPO,Reno 6 pro 5G,12/256 GB,11000.0
OPPO,Reno 7 5G,8/256 GB,12000.0
OPPO,Reno 7pro 5G,12/256 GB,14000.0
OPPO,Reno 8 5G,8/128 GB,13800.0
OPPO,Reno 8 5G,12/256 GB,15900.0
OPPO,Reno 8T 5G,8/128 GB,14900.0
OPPO,Reno 10 5G,8/256 GB,15080.0
OPPO,Reno 10 pro 5G,12/256 GB,19000.0
OPPO,Reno 10 pro plus 5G,12/256 GB,21000.0
OPPO,Reno 11 5G,128 GB,14900.0
OPPO,Reno 11 5G,256  GB,15900.0
OPPO,Reno 11 pro 5G,12/256 GB,19900.0
OPPO,Reno 12 5G,8/256 GB,15500.0
OPPO,Reno 12 pro 5G,256 GB,19900.0
OPPO,Reno 12 pro 5G,512 GB,21800.0
OPPO,Reno 13 5G,8/128 GB,17700.0
OPPO,Reno 13 5G,8/256 GB,19800.0
OPPO,Reno 13 5G,12/512 GB,22000.0
OPPO,Reno13 pro 5G,256 GB,24000.0
OPPO,Reno13 pro 5G,512 GB,29000.0
OPPO,Reno14 5G,8/256 GB,26000.0
OPPO,Reno14 5G,12/256 GB,27000.0
OPPO,Reno14 5G,12/512 GB,29000.0
OPPO,Reno14 pro 5G,256 GB,32000.0
OPPO,Reno14 pro 5G,512 GB,36000.0
OPPO,Find X,8/256 GB,8000.0
OPPO,Find X2,12/256 GB,13000.0
OPPO,Find N2 Flip 5G,8/256 GB,27000.0
OPPO,Find N3 Flip 5G,12/256 GB,27000.0
OPPO,Find X8 5G,12/256 GB,36800.0
OPPO,Find X8 5G,16/512 GB,42000.0
OPPO,Find X8pro 5G,16/512 GB,52000.0
Realme series,Realme 2 pro,4/64 GB,3000.0
Realme series,Realme 2 pro,6/64 GB,3800.0
Realme series,Realme 2 pro,8/128 GB,3900.0
Realme series,Realme 2,3/32GB,2700.0
Realme series,Realme 2,4/64 GB,3000.0
Realme series,Realme,3/32 GB,2800.0
Realme series,Realme,4/64 GB,2900.0
Realme series,Realme,6/128GB,3200.0
Realme series,Realme C1 2019,2/32 GB,2000.0
Realme series,Realme C1 2019,3/32 GB,2300.0
Realme series,Realme C1,2/16 GB,2100.0
Realme series,Realme C2,2/16 GB,2200.0
Realme series,Realme C2,3/32 GB,2800.0
Realme series,Realme C2,2/32 GB,2900.0
Realme series,Realme C3,4/64 GB,3900.0
Realme series,Realme C3,3/32 GB,3200.0
Realme series,Realme C11,2/32 GB,3000.0
Realme series,Realme C12,3/32 GB,3000.0
Realme series,Realme C12,4/64 GB,3500.0
Realme series,Realme C15,3/32 GB,3000.0
Realme series,Realme C15,3/64 GB,3500.0
Realme series,Realme C15,4/64 GB,4000.0
Realme series,Realme C15 Qualcomm edition,3/32 GB,3000.0
Realme series,Realme C15 Qualcomm edition,4/64 GB,3900.0
Realme series,Realme C21,3/32 GB,3400.0
Realme series,Realme C21,4/64 GB,3800.0
Realme series,Realme C20,2/32 GB,2900.0
Realme series,Realme C25,4/64 GB,3800.0
Realme series,Realme C25,4/128 GB,4200.0
Realme series,Realme C25s,64 GB,3800.0
Realme series,Realme C25s,128 GB,4500.0
Realme series,Realme C11 2021,2/32 GB,3000.0
Realme series,Realme C11 2021,4/64 GB,3500.0
Realme series,Realme C21Y,3/32 GB,3000.0
Realme series,Realme C21Y,4/64 GB,3800.0
Realme series,Realme C25 Y,64 GB,4000.0
Realme series,Realme C25 Y,128 GB,4500.0
Realme series,Realme C35,4/64 GB,6000.0
Realme series,Realme C35,4/128 GB,6200.0
Realme series,Realme C35,6/128 GB,6500.0
Realme series,Realme C31,3/32 GB,4000.0
Realme series,Realme C31,4/64 GB,4500.0
Realme series,Realme C30,2/32 GB,4000.0
Realme series,Realme C30,3/32 GB,4300.0
Realme series,Realme C33,3/32 GB,4000.0
Realme series,Realme C33,4/64 GB,6000.0
Realme series,Realme C30s,2/32 GB,4000.0
Realme series,Realme C30s,4/64 GB,4600.0
Realme series,Realme C55,4/64 GB,5000.0
Realme series,Realme C55,6/64 GB,6000.0
Realme series,Realme C55,8/128 GB,6500.0
Realme series,Realme C33 2023,64 GB,5000.0
Realme series,Realme C33 2023,128 GB,5300.0
Realme series,Realme C53,4/128 GB,5500.0
Realme series,Realme C53,6/64 GB,5400.0
Realme series,Realme C53,6/128 GB,6000.0
Realme series,Realme C67 5G,4/128 GB,7000.0
Realme series,Realme C67 5G,6/128 GB,7800.0
Realme series,Realme C51,128 GB,5500.0
Realme series,Realme C51,64 GB,5000.0
Realme series,Realme C65 5G,4/64 GB,4500.0
Realme series,Realme C65 5G,4/128 GB,5000.0
Realme series,Realme C65 5G,6/128 GB,5500.0
Realme series,Realme C65 5G,8/128 GB,7000.0
Realme series,Realme C61,4/64 GB,4000.0
Realme series,Realme C61,4/128 GB,4500.0
Realme series,Realme C61,6/128 GB,5000.0
Realme series,Realme C63,64 GB,5000.0
Realme series,Realme C63,128 GB,5300.0
Realme series,Realme C63 5G,4/128 GB,6000.0
Realme series,Realme C63 5G,6/128 GB,6500.0
Realme series,Realme C63 5G,8/128 GB,7000.0
Realme series,Realme C75 5G,4/128 GB,8800.0
Realme series,Realme C75 5G,6/128 GB,9000.0
Realme series,Realme C73 5G,64 GB,6900.0
Realme series,Realme C73 5G,128 GB,7200.0
Realme series,Realme 3,3/32 GB,2500.0
Realme series,Realme 3,4/64 GB,3000.0
Realme series,Realme 3,3/64 GB,3200.0
Realme series,Realme 3 pro,4/64 GB,3600.0
Realme series,Realme 3 pro,6/64 GB,3900.0
Realme series,Realme 3 pro,6/128 GB,4000.0
Realme series,Realme 3i,3/32 GB,3000.0
Realme series,Realme 3i,4/64 GB,3300.0
Realme series,Realme 5,3/32 GB,3000.0
Realme series,Realme 5,4/64 GB,3300.0
Realme series,Realme 5,4/128 GB,3800.0
Realme series,Realme5 pro,4/64 GB,3400.0
Realme series,Realme5 pro,6/64 GB,3900.0
Realme series,Realme5 pro,8/128 GB,4000.0
Realme series,Realme 5s,64 GB,3300.0
Realme series,Realme 5s,128 GB,3900.0
Realme series,Realme 5i,4/64 GB,3900.0
Realme series,Realme 5i,4/128 GB,4000.0
Realme series,Realme 6,4/64 GB,4900.0
Realme series,Realme 6,6/64 GB,5000.0
Realme series,Realme 6,6/128 GB,5300.0
Realme series,Realme 6,8/128 GB,6000.0
Realme series,Realme6 Pro,6/64 GB,5000.0
Realme series,Realme6 Pro,6/128 GB,5500.0
Realme series,Realme6 Pro,8/128 GB,6000.0
Realme series,Realme 6i,4/64 GB,4500.0
Realme series,Realme 6i,6/64 GB,5000.0
Realme series,Realme x,4/128 GB,4000.0
Realme series,Realme x,8/128 GB,4900.0
Realme series,Realme x T,4/64 GB,4900.0
Realme series,Realme x T,6/64 GB,5000.0
Realme series,Realme x T,8/128 GB,5300.0
Realme series,Realme x2 pro,6/64 GB,5000.0
Realme series,Realme x2 pro,8/128 GB,5500.0
Realme series,Realme x2 pro,12/256 GB,6000.0
Realme series,Realme x2,4/64 GB,4000.0
Realme series,Realme x2,6/128 GB,4500.0
Realme series,Realme x2,8/128 GB,5000.0
Realme series,Realme x2,8/256 GB,6000.0
Realme series,Realme x50 pro,6/128 GB,7000.0
Realme series,Realme x50 pro,8/128 GB,7500.0
Realme series,Realme x50 pro,12 /256 GB,8000.0
Realme series,Realme x3,6/128 GB,5500.0
Realme series,Realme x3,8/128 GB,6000.0
Realme series,Realme x3 super zoom,8/128 GB,5600.0
Realme series,Realme x3 super zoom,8/256 GB,6500.0
Realme series,Realme x3 super zoom,12/256 GB,7000.0
Realme series,Realme x7,6/128 GB,7900.0
Realme series,Realme x7,8/128 GB,8200.0
Realme series,Realme x7 pro,8/128 GB,8000.0
Realme series,Realme x7 max 5G,8/128 GB,8300.0
Realme series,Realme x7 max 5G,12/256 GB,9000.0
Realme series,Realme U1,3/32 GB,3000.0
Realme series,Realme U1,4/64 GB,3900.0
Realme series,Realme U1,3/64 GB,4300.0
Realme series,Narzo 10 A,3/32 GB,4000.0
Realme series,Narzo 10 A,4/64 GB,4300.0
Realme series,Narzo 20 pro,6/64 GB,5000.0
Realme series,Narzo 20 pro,8/128 GB,5500.0
Realme series,Narzo 20,64 GB,4900.0
Realme series,Narzo 20,128 GB,5300.0
Realme series,Narzo 20 A,3/32 GB,4000.0
Realme series,Narzo 20 A,4/64 GB,4300.0
Realme series,Narzo 30 A,3/32 GB,4000.0
Realme series,Narzo 30 A,4/64 GB,4300.0
Realme series,Narzo 30 pro 5G,6/64 GB,7000.0
Realme series,Narzo 30 pro 5G,8/128 GB,8000.0
Realme series,Narzo 30,4/64 GB,5000.0
Realme series,Narzo 30,6/64 GB,5500.0
Realme series,Narzo 30,6/128 GB,6000.0
Realme series,Narzo 30 5G,4/64 GB,7000.0
Realme series,Narzo 30 5G,6/128 GB,7900.0
Realme series,Narzo 50 a,64 GB,4400.0
Realme series,Narzo 50 a,128 GB,5000.0
Realme series,Narzo 50i,2/32 GB,3300.0
Realme series,Narzo 50i,4/64 GB,3900.0
Realme series,Narzo 50,4/64 GB,6000.0
Realme series,Narzo 50,6/128 GB,7000.0
Realme series,Narzo 50 A prime,64 GB,5500.0
Realme series,Narzo 50 A prime,128 GB,6000.0
Realme series,Narzo 50 5G,4/64 GB,7200.0
Realme series,Narzo 50 5G,4/128 GB,7900.0
Realme series,Narzo 50 5G,6/128 GB,8900.0
Realme series,Narzo 50 pro 5G,6/128 GB,10200.0
Realme series,Narzo 50 pro 5G,8/128 GB,11000.0
Realme series,Narzo 50i prime,3/32 GB,4500.0
Realme series,Narzo 50i prime,4/64 GB,5000.0
Realme series,Narzo N53,4/64 GB,5500.0
Realme series,Narzo N53,6/128 GB,6200.0
Realme series,Narzo N53,8/128 GB,6800.0
Realme series,Narzo N55,4/64 GB,6300.0
Realme series,Narzo N55,8/256 GB,7000.0
Realme series,Narzo 60 5G,8/128 GB,9900.0
Realme series,Narzo 60 5G,8/256 GB,10500.0
Realme series,Narzo 60 pro 5G,8/128 GB,15300.0
Realme series,Narzo 60 pro 5G,12/256 GB,16000.0
Realme series,Narzo 60x 5G,4/128 GB,8000.0
Realme series,Narzo 60x 5G,6/128 GB,8300.0
Realme series,Narzo 70 5G,8/128 GB,9300.0
Realme series,Narzo 70 5G,6/128 GB,8300.0
Realme series,Narzo 70 pro 5G,128 GB,11000.0
Realme series,Narzo 70 pro 5G,256 GB,12000.0
Realme series,Narzo 70 x 5G,4/128 GB,6200.0
Realme series,Narzo 70 x 5G,6/128 GB,7000.0
Realme series,Narzo 70 x 5G,8/128 GB,7500.0
Realme series,Narzo N65 5G,4/128 GB,6000.0
Realme series,Narzo N65 5G,6/128 GB,6500.0
Realme series,Narzo N65 5G,8/128 GB,7000.0
Realme series,Narzo N61,4/64 GB,4300.0
Realme series,Narzo N61,6/128 GB,5000.0
Realme series,Narzo 70 Turbo 5G,6/128 GB,10000.0
Realme series,Narzo 70 Turbo 5G,8/128 GB,11000.0
Realme series,Narzo 70 Turbo 5G,12/256 GB,12000.0
Realme series,Narzo N63,4/64 GB,4300.0
Realme series,Narzo N63,4/128 GB,5000.0
Realme series,Narzo 80x 50,6/128 GB,8500.0
Realme series,Narzo 80x 50,8/128 GB,9300.0
Realme series,Narzo 80 pro 5G,8/128 GB,12700.0
Realme series,Narzo 80 pro 5G,8/256 GB,13700.0
Realme series,Narzo 80 pro 5G,12/256 GB,14500.0
Realme series,7 Pro,6/128 GB,6000.0
Realme series,7 Pro,8/128 GB,7000.0
Realme series,Realme 7,6/64 GB,6000.0
Realme series,Realme 7,8/128 GB,7000.0
Realme series,Realme 7i,64 GB,4000.0
Realme series,Realme 7i,128 GB,5000.0
Realme series,Realme 8,4/128 GB,5600.0
Realme series,Realme 8,6/128 GB,5800.0
Realme series,Realme 8,8/128 GB,6000.0
Realme series,Realme 8 pro,6/128 GB,7000.0
Realme series,Realme 8 pro,8/128 GB,7300.0
Realme series,Realme 8 5G,4/64 GB,7000.0
Realme series,Realme 8 5G,4/128 GB,7600.0
Realme series,Realme 8 5G,8/128 GB,8000.0
Realme series,Realme 8i,4/64 GB,5000.0
Realme series,Realme 8i,6/128 GB,5500.0
Realme series,Realme 8s 5G,6/128 GB,7000.0
Realme series,Realme 8s 5G,8/128 GB,7500.0
Realme series,GT 5G,8/128 GB,9300.0
Realme series,GT 5G,12/256 GB,10000.0
Realme series,GT master edition,6/128 GB,8000.0
Realme series,GT master edition,8/128 GB,8900.0
Realme series,GT master edition,8/256 Gb,9300.0
Realme series,GT Neo 2,8/128 GB,10000.0
Realme series,GT Neo 2,12/256 GB,11000.0
Realme series,GT 2,8/128 GB,13000.0
Realme series,GT 2,12/256 GB,14000.0
Realme series,GT 2 Pro,8/128 GB,14000.0
Realme series,GT 2 Pro,12/256 GB,16000.0
Realme series,GT Neo3,128 GB,13000.0
Realme series,GT Neo3,256 GB,14500.0
Realme series,GT Neo 3 150 w,12/256 GB,14500.0
Realme series,GT Neo 3T,6/128 GB,11800.0
Realme series,GT Neo 3T,8/128 GB,12800.0
Realme series,GT Neo 3T,8/256 GB,13800.0
Realme series,GT 6T 5G,8/128 GB,15400.0
Realme series,GT 6T 5G,8/256 GB,16500.0
Realme series,GT 6T 5G,12/256 GB,18000.0
Realme series,GT 6T 5G,12/512 GB,19000.0
Realme series,GT 6,8/256 GB,18000.0
Realme series,GT 6,12/256 GB,19540.0
Realme series,GT 6,16/512 GB,22404.0
Realme series,GT 7,8/256 GB,25400.0
Realme series,GT 7,12/256 GB,26300.0
Realme series,GT 7,12/512 GB,24202.0
Realme series,GT 7,16/512 GB,32303.0
Realme series,GT 7 pro 5G,12/256 GB,32000.0
Realme series,GT 7 pro 5G,16/512 GB,36909.0
Realme series,GT 7 T,8/256 GB,20990.0
Realme series,GT 7 T,12/256 GB,23900.0
Realme series,GT 7 T,12/512 GB,26900.0
Realme series,Realme 9i,4/64 GB,6000.0
Realme series,Realme 9i,4/128 GB,6300.0
Realme series,Realme 9i,6/128 GB,6800.0
Realme series,Realme 9 pro 5G,6/128 GB,10900.0
Realme series,Realme 9 pro 5G,8/128 GB,11000.0
Realme series,9 pro plus 5G,6/128 GB,10900.0
Realme series,9 pro plus 5G,8/128 GB,11800.0
Realme series,9 pro plus 5G,8/256 GB,12900.0
Realme series,Realme 9 5G,4/64 GB,9000.0
Realme series,Realme 9 5G,6/128 GB,9900.0
Realme series,9 5G Speed edition,6/128 GB,10000.0
Realme series,9 5G Speed edition,8/128 GB,11000.0
Realme series,Realme 9,6/128 GB,8300.0
Realme series,Realme 9,8/128 GB,8800.0
Realme series,Realme 9i 5G,4/64 GB,8000.0
Realme series,Realme 9i 5G,6/128 GB,9000.0
Realme series,10 pro 5G,6/128 GB,10900.0
Realme series,10 pro 5G,8/128 GB,11800.0
Realme series,10 pro plus 5G,6/128 GB,13000.0
Realme series,10 pro plus 5G,8/128 GB,13900.0
Realme series,10 pro plus 5G,8/256 GB,14000.0
Realme series,Realme 10,4/64 GB,6990.0
Realme series,Realme 10,8/128 GB,8090.0
Realme series,Realme 11 pro 5G,8/128 GB,13000.0
